itr=0 E=166612.86280472085
itr=91 E=166138.21149846906
itr=92 E=166137.2325766803
itr=93 E=166136.26306688695
itr=94 E=166135.30182629536
itr=95 E=166134.3522173274
itr=96 E=166133.41351112188
itr=97 E=166132.48765435035
itr=98 E=166131.571533903
itr=99 E=166130.66551057025
itr=100 E=166129.7677348278
itr=101 E=166128.88067339992
itr=102 E=166128.00222475096
itr=103 E=166127.13251106188
itr=104 E=166126.26825739592
itr=105 E=166125.41133811782
itr=106 E=166124.56066056696
itr=107 E=166123.71779066
itr=108 E=166122.8808962641
itr=109 E=166122.05120370042
itr=110 E=166121.22662662072
itr=111 E=166120.4061928743
itr=112 E=166119.58695066787
itr=113 E=166118.76896784906
itr=114 E=166117.9506886683
itr=115 E=166117.132000642
itr=116 E=166116.3098564034
itr=117 E=166115.4838154953
itr=118 E=166114.65271287248
itr=119 E=166113.8179220606
itr=120 E=166112.98046398663
itr=121 E=166112.142561459
itr=122 E=166111.3043303626
itr=123 E=166110.46622312104
itr=124 E=166109.6271926179
itr=125 E=166108.78739245236
itr=126 E=166107.94702623456
itr=127 E=166107.1079058608
itr=128 E=166106.27135504433
itr=129 E=166105.43861208213
itr=130 E=166104.60935357618
itr=131 E=166103.78341163803
itr=132 E=166102.96110137895
itr=133 E=166102.14354498757
itr=134 E=166101.33189013362
itr=135 E=166100.52698390314
itr=136 E=166099.72834295974
itr=137 E=166098.93488878227
itr=138 E=166098.14593923508
itr=139 E=166097.36166310005
itr=140 E=166096.58241100976
itr=141 E=166095.807762484
itr=142 E=166095.03624598877
itr=143 E=166094.26592549635
itr=144 E=166093.49571265155
itr=145 E=166092.725480118
itr=146 E=166091.9563071661
itr=147 E=166091.18843407193
itr=148 E=166090.4218756801
itr=149 E=166089.6561390521
itr=150 E=166088.89146025898
itr=151 E=166088.12796038648
itr=152 E=166087.3663753297
itr=153 E=166086.6068752279
itr=154 E=166085.84942437446
itr=155 E=166085.0934490426
itr=156 E=166084.33831246008
itr=157 E=166083.58310335968
itr=158 E=166082.82733265692
itr=159 E=166082.07012662903
itr=160 E=166081.31100768686
itr=161 E=166080.54893705496
itr=162 E=166079.78306613167
itr=163 E=166079.01261540846
itr=164 E=166078.237412763
itr=165 E=166077.45790557773
itr=166 E=166076.6748304683
itr=167 E=166075.8891722742
itr=168 E=166075.1016767354
itr=169 E=166074.31251101522
itr=170 E=166073.52139884865
itr=171 E=166072.72804549764
itr=172 E=166071.93236131765
itr=173 E=166071.13524891742
itr=174 E=166070.3379757324
itr=175 E=166069.5425335499
itr=176 E=166068.7501178349
itr=177 E=166067.9617990244
itr=178 E=166067.1775630377
itr=179 E=166066.39760399694
itr=180 E=166065.62130708736
itr=181 E=166064.84882554165
itr=182 E=166064.07959448485
itr=183 E=166063.31358283837
itr=184 E=166062.54978062594
itr=185 E=166061.78787602118
itr=186 E=166061.02658892132
itr=187 E=166060.26560129217
itr=188 E=166059.5040555051
itr=189 E=166058.74225396814
itr=190 E=166057.97995287707
itr=191 E=166057.21780873823
itr=192 E=166056.4552797572
itr=193 E=166055.69299886632
itr=194 E=166054.93060028044
itr=195 E=166054.1695729095
itr=196 E=166053.41079727438
itr=197 E=166052.65622414558
itr=198 E=166051.90631310004
itr=199 E=166051.16160287612
         11505563 function calls (11406172 primitive calls) in 766.777 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      200   49.530    0.248  757.262    3.786 lbm3d.py:97(simulate_step)
      200  238.358    1.192  418.002    2.090 lbm3d.py:62(stream)
      200  176.051    0.880  198.173    0.991 lbm3d.py:68(equilibrium)
    11400  179.597    0.016  179.644    0.016 numeric.py:1185(roll)
     1200    0.007    0.000   57.940    0.048 fromnumeric.py:2338(sum)
     5480    0.009    0.000   57.940    0.011 fromnumeric.py:69(_wrapreduction)
    13021   57.939    0.004   57.939    0.004 {method 'reduce' of 'numpy.ufunc' objects}
      200   47.461    0.237   47.461    0.237 lbm3d.py:85(collision)
   1981/7    0.004    0.000    9.967    1.424 text.py:65(_get_text_metrics_with_cache)
      200    8.761    0.044    8.761    0.044 lbm3d.py:88(boundary_collide)
        1    0.000    0.000    4.140    4.140 lbm3d.py:57(add_shape)
        1    0.000    0.000    4.131    4.131 _function_base_impl.py:2517(__call__)
        1    0.020    0.020    4.131    4.131 _function_base_impl.py:2487(_call_as_normal)
        1    0.454    0.454    4.112    4.112 _function_base_impl.py:2593(_vectorize_call)
  4000001    0.603    0.000    3.567    0.000 lbm3d.py:59(<lambda>)
     81/4    0.006    0.000    3.492    0.873 text.py:73(_get_text_metrics_with_cache_impl)
  4000001    2.964    0.000    2.964    0.000 lbm3d.py:146(containsPoint)
        1    1.428    1.428    1.488    1.488 lbm3d.py:22(__init__)
   733/10    0.002    0.000    1.421    0.142 <frozen importlib._bootstrap>:1349(_find_and_load)
       70    0.001    0.000    1.216    0.017 __init__.py:1(<module>)
   730/10    0.002    0.000    0.866    0.087 <frozen importlib._bootstrap>:1304(_find_and_load_unlocked)
   632/10    0.001    0.000    0.865    0.087 <frozen importlib._bootstrap>:911(_load_unlocked)
   562/10    0.001    0.000    0.865    0.087 <frozen importlib._bootstrap_external>:1020(exec_module)
  1682/15    0.001    0.000    0.863    0.058 <frozen importlib._bootstrap>:480(_call_with_frames_removed)
       20    0.001    0.000    0.807    0.040 image.py:1508(imsave)
       20    0.001    0.000    0.805    0.040 Image.py:2509(save)
   590/64    0.000    0.000    0.788    0.012 {built-in method builtins.__import__}
       20    0.001    0.000    0.783    0.039 PngImagePlugin.py:1300(_save)
 1389/320    0.001    0.000    0.782    0.002 <frozen importlib._bootstrap>:1390(_handle_fromlist)
       20    0.000    0.000    0.781    0.039 ImageFile.py:535(_save)
       20    0.000    0.000    0.780    0.039 ImageFile.py:563(_encode_tile)
       46    0.778    0.017    0.778    0.017 {method 'encode' of 'ImagingEncoder' objects}
       20    0.001    0.000    0.551    0.028 pyplot.py:1620(subplots)
       20    0.001    0.000    0.400    0.020 pyplot.py:872(figure)
       20    0.000    0.000    0.397    0.020 pyplot.py:549(new_figure_manager)
       20    0.001    0.000    0.389    0.019 backend_bases.py:3494(new_figure_manager)
      180    0.004    0.000    0.385    0.002 axis.py:1287(_update_ticks)
       20    0.000    0.000    0.366    0.018 backend_bases.py:3503(new_figure_manager_given_figure)
       20    0.000    0.000    0.366    0.018 backend_bases.py:1772(new_manager)
       20    0.075    0.004    0.366    0.018 backend_bases.py:2646(create_with_canvas)
        1    0.000    0.000    0.331    0.331 pyplot.py:1(<module>)
      180    0.001    0.000    0.284    0.002 axis.py:1655(get_major_ticks)
       20    0.070    0.004    0.274    0.014 backend_macosx.py:151(__init__)
1880/1795    0.016    0.000    0.256    0.000 {built-in method builtins.__build_class__}
      360    0.001    0.000    0.241    0.001 axis.py:1596(_get_tick)
      562    0.002    0.000    0.186    0.000 <frozen importlib._bootstrap_external>:1093(get_code)
      360    0.007    0.000    0.179    0.000 axis.py:59(__init__)
      106    0.002    0.000    0.174    0.002 artist.py:158(_update_set_signature_and_docstring)
      105    0.000    0.000    0.172    0.002 artist.py:125(__init_subclass__)
        1    0.000    0.000    0.157    0.157 figure.py:1(<module>)
  632/623    0.001    0.000    0.153    0.000 <frozen importlib._bootstrap>:806(module_from_spec)
       20    0.000    0.000    0.150    0.008 figure.py:785(subplots)
       20    0.001    0.000    0.149    0.007 gridspec.py:249(subplots)
       20    0.000    0.000    0.147    0.007 figure.py:644(add_subplot)
       20    0.001    0.000    0.146    0.007 _base.py:579(__init__)
      220    0.001    0.000    0.146    0.001 axis.py:428(__init__)
    58/55    0.000    0.000    0.146    0.003 <frozen importlib._bootstrap_external>:1318(create_module)
    58/55    0.140    0.002    0.145    0.003 {built-in method _imp.create_dynamic}
        1    0.000    0.000    0.137    0.137 colorbar.py:1(<module>)
      120    0.000    0.000    0.135    0.001 artist.py:1832(kwdoc)
       20    0.000    0.000    0.125    0.006 backend_bases.py:2609(__init__)
      562    0.001    0.000    0.120    0.000 <frozen importlib._bootstrap_external>:1214(get_data)
       20    0.071    0.004    0.120    0.006 backend_macosx.py:118(__init__)
       20    0.119    0.006    0.119    0.006 image.py:575(draw)
       20    0.001    0.000    0.114    0.006 image.py:893(make_image)
      120    0.003    0.000    0.113    0.001 artist.py:1593(pprint_setters)
        2    0.000    0.000    0.113    0.056 custom_batching.py:1(<module>)
       20    0.003    0.000    0.112    0.006 image.py:337(_make_image)
       20    0.000    0.000    0.108    0.005 _base.py:1409(clear)
       20    0.001    0.000    0.108    0.005 _base.py:1277(__clear)
        5    0.000    0.000    0.106    0.021 linalg.py:1(<module>)
      562    0.103    0.000    0.103    0.000 {method 'read' of '_io.BufferedReader' objects}
     2640    0.002    0.000    0.099    0.000 markers.py:220(__init__)
      280    0.001    0.000    0.099    0.000 axis.py:1617(_copy_tick_props)
    17954    0.097    0.000    0.097    0.000 {built-in method numpy.asanyarray}
      140    0.001    0.000    0.095    0.001 axis.py:367(__init__)
     2640    0.004    0.000    0.094    0.000 markers.py:299(_set_marker)
        1    0.000    0.000    0.093    0.093 contour.py:1(<module>)
        1    0.000    0.000    0.091    0.091 cloud_tpu_init.py:1(<module>)
     4409    0.007    0.000    0.091    0.000 artist.py:1461(get_valid_values)
        1    0.000    0.000    0.090    0.090 config.py:1(<module>)
        1    0.000    0.000    0.088    0.088 backend_bases.py:1(<module>)
      840    0.001    0.000    0.088    0.000 lines.py:1338(update_from)
     5380    0.020    0.000    0.083    0.000 artist.py:1188(_update_props)
     1080    0.012    0.000    0.083    0.000 lines.py:287(__init__)
49000/840    0.035    0.000    0.079    0.000 copy.py:119(deepcopy)
        1    0.000    0.000    0.078    0.078 text.py:1(<module>)
 3360/840    0.009    0.000    0.077    0.000 copy.py:218(_deepcopy_dict)
     7554    0.041    0.000    0.074    0.000 inspect.py:891(cleandoc)
        1    0.000    0.000    0.074    0.074 rcsetup.py:1(<module>)
        1    0.000    0.000    0.074    0.074 api.py:1(<module>)
        6    0.001    0.000    0.073    0.012 core.py:1(<module>)
       20    0.073    0.004    0.073    0.004 {built-in method set_icon}
     3340    0.002    0.000    0.068    0.000 artist.py:146(<lambda>)
       40    0.000    0.000    0.068    0.002 image.py:163(_resample)
     4500    0.002    0.000    0.067    0.000 artist.py:1226(_internal_update)
     3340    0.002    0.000    0.066    0.000 artist.py:1237(set)
     7512    0.003    0.000    0.063    0.000 inspect.py:872(getdoc)
      860    0.001    0.000    0.062    0.000 text.py:104(__init__)
      520    0.028    0.000    0.061    0.000 backend_agg.py:248(_prepare_font)
       40    0.058    0.001    0.059    0.001 {built-in method matplotlib._image.resample}
       80    0.000    0.000    0.056    0.001 axis.py:534(__get__)
      562    0.007    0.000    0.056    0.000 <frozen importlib._bootstrap_external>:782(_compile_bytecode)
        2    0.000    0.000    0.056    0.028 xla_client.py:1(<module>)
        1    0.000    0.000    0.053    0.053 _axes.py:1(<module>)
      253    0.001    0.000    0.050    0.000 _local.py:227(__str__)
      562    0.049    0.000    0.049    0.000 {built-in method marshal.loads}
        1    0.000    0.000    0.049    0.049 eigh.py:1(<module>)
      222    0.044    0.000    0.049    0.000 _local.py:289(drive)
      227    0.000    0.000    0.048    0.000 artist.py:1413(__init__)
    100/4    0.249    0.002    0.048    0.012 backend_agg.py:206(get_text_width_height_descent)
      360    0.001    0.000    0.048    0.000 ticker.py:2226(__call__)
      227    0.017    0.000    0.048    0.000 artist.py:1433(get_aliases)
      160    0.000    0.000    0.047    0.000 backend_macosx.py:123(<genexpr>)
     7221    0.009    0.000    0.046    0.000 copy.py:248(_reconstruct)
      694    0.003    0.000    0.045    0.000 <frozen importlib._bootstrap>:1240(_find_spec)
        2    0.000    0.000    0.044    0.022 stages.py:1(<module>)
       63    0.043    0.001    0.044    0.001 numeric.py:137(ones)
      360    0.001    0.000    0.043    0.000 ticker.py:2230(tick_values)
        1    0.000    0.000    0.043    0.043 colors.py:1(<module>)
      160    0.001    0.000    0.040    0.000 axis.py:957(set_tick_params)
      360    0.006    0.000    0.040    0.000 ticker.py:2157(_raw_ticks)
    11400    0.035    0.000    0.039    0.000 numeric.py:1386(normalize_axis_tuple)
      689    0.000    0.000    0.039    0.000 <frozen importlib._bootstrap_external>:1551(find_spec)
        1    0.000    0.000    0.039    0.039 collections.py:1(<module>)
       60    0.001    0.000    0.038    0.001 spines.py:142(get_window_extent)
      689    0.001    0.000    0.038    0.000 <frozen importlib._bootstrap_external>:1522(_get_spec)
        1    0.000    0.000    0.038    0.038 __config__.py:1(<module>)
       40    0.000    0.000    0.037    0.001 axis.py:1126(set_clip_path)
      940    0.004    0.000    0.037    0.000 text.py:157(_reset_visual_defaults)
   166257    0.026    0.000    0.036    0.000 {built-in method builtins.getattr}
        1    0.000    0.000    0.036    0.036 _base.py:1(<module>)
14697/13577    0.005    0.000    0.036    0.000 {built-in method builtins.next}
       40    0.000    0.000    0.036    0.001 _base.py:3273(grid)
       80    0.000    0.000    0.036    0.000 axis.py:1707(grid)
        1    0.000    0.000    0.035    0.035 lax_numpy.py:1(<module>)
      319    0.000    0.000    0.034    0.000 api.py:141(jit)
    54962    0.015    0.000    0.034    0.000 __init__.py:778(__getitem__)
      319    0.000    0.000    0.034    0.000 pjit.py:513(make_jit)
     1151    0.005    0.000    0.033    0.000 <frozen importlib._bootstrap_external>:1624(find_spec)
      227    0.010    0.000    0.033    0.000 artist.py:1511(get_setters)
        1    0.000    0.000    0.032    0.032 axes3d.py:1(<module>)
       40    0.000    0.000    0.032    0.001 colorizer.py:326(to_rgba)
       40    0.000    0.000    0.032    0.001 colorizer.py:120(to_rgba)
        1    0.000    0.000    0.032    0.032 patches.py:1(<module>)
       20    0.000    0.000    0.032    0.002 axis.py:2449(_update_label_position)
        2    0.000    0.000    0.031    0.015 mlir.py:1(<module>)
     7022    0.003    0.000    0.030    0.000 __init__.py:330(_compile)
    720/2    0.004    0.000    0.030    0.015 text.py:926(get_window_extent)
    900/2    0.012    0.000    0.030    0.015 text.py:358(_get_layout)
   202310    0.022    0.000    0.030    0.000 {built-in method builtins.isinstance}
     1098    0.001    0.000    0.030    0.000 inspect.py:3342(signature)
      180    0.001    0.000    0.029    0.000 axis.py:1538(get_minorticklocs)
    14781    0.013    0.000    0.029    0.000 copy.py:62(copy)
     1098    0.001    0.000    0.029    0.000 inspect.py:3066(from_callable)
1315/1098    0.004    0.000    0.028    0.000 inspect.py:2477(_signature_from_callable)
      720    0.027    0.000    0.028    0.000 lines.py:744(draw)
        1    0.000    0.000    0.027    0.027 _fontconfig_pattern.py:1(<module>)
      180    0.000    0.000    0.026    0.000 axis.py:1534(get_majorticklocs)
        9    0.000    0.000    0.026    0.003 _base.py:747(__init_subclass__)
      235    0.001    0.000    0.025    0.000 _compiler.py:743(compile)
     5935    0.002    0.000    0.025    0.000 __init__.py:174(search)
       31    0.005    0.000    0.025    0.001 __init__.py:884(_rc_params_in_file)
        1    0.000    0.000    0.024    0.024 textpath.py:1(<module>)
6733/6453    0.002    0.000    0.024    0.000 contextlib.py:136(__enter__)
      880    0.002    0.000    0.023    0.000 text.py:194(update)
        1    0.000    0.000    0.022    0.022 Image.py:1(<module>)
    13420    0.004    0.000    0.022    0.000 artist.py:414(pchanged)
  128/117    0.000    0.000    0.022    0.000 _docstring.py:122(__call__)
       20    0.003    0.000    0.021    0.001 figure.py:2464(__init__)
      840    0.000    0.000    0.021    0.000 path.py:279(__deepcopy__)
     4220    0.001    0.000    0.021    0.000 font_manager.py:961(copy)
       20    0.007    0.000    0.021    0.001 backend_agg.py:268(clear)
        1    0.000    0.000    0.021    0.021 _index_tricks_impl.py:1(<module>)
73180/65640    0.012    0.000    0.021    0.000 artist.py:315(stale)
      120    0.000    0.000    0.020    0.000 patches.py:633(draw)
     1065    0.006    0.000    0.020    0.000 inspect.py:2373(_signature_from_function)
      120    0.000    0.000    0.020    0.000 patches.py:583(_draw_paths_with_artist_properties)
     1580    0.002    0.000    0.020    0.000 transforms.py:1472(transform)
      319    0.002    0.000    0.020    0.000 pjit.py:393(_parse_jit_arguments)
       42    0.000    0.000    0.020    0.000 __init__.py:71(import_module)
    72/42    0.000    0.000    0.020    0.000 <frozen importlib._bootstrap>:1375(_gcd_import)
       40    0.000    0.000    0.020    0.001 axis.py:856(clear)
      560    0.002    0.000    0.020    0.000 font_manager.py:1293(findfont)
        1    0.000    0.000    0.020    0.020 lapack.py:1(<module>)
    55287    0.011    0.000    0.019    0.000 __init__.py:698(_get)
13700/13620    0.010    0.000    0.019    0.000 cbook.py:348(process)
     4220    0.016    0.000    0.019    0.000 cbook.py:1742(normalize_kwargs)
       46    0.000    0.000    0.019    0.000 dataclasses.py:1294(wrap)
       46    0.001    0.000    0.019    0.000 dataclasses.py:929(_process_class)
    12760    0.010    0.000    0.019    0.000 cbook.py:2010(_setattr_cm)
  772/691    0.001    0.000    0.019    0.000 typing.py:426(inner)
        1    0.000    0.000    0.018    0.018 defmatrix.py:1(<module>)
     2520    0.008    0.000    0.018    0.000 artist.py:179(__init__)
       14    0.000    0.000    0.018    0.001 _docstring.py:73(__missing__)
6733/6453    0.003    0.000    0.018    0.000 contextlib.py:145(__exit__)
   169271    0.018    0.000    0.018    0.000 {method 'get' of 'dict' objects}
      880    0.000    0.000    0.018    0.000 artist.py:1215(update)
      600    0.005    0.000    0.018    0.000 lines.py:672(recache)
        1    0.000    0.000    0.017    0.017 _linalg.py:1(<module>)
      940    0.001    0.000    0.017    0.000 text.py:1316(set_fontproperties)
      520    0.001    0.000    0.017    0.000 font_manager.py:1363(_find_fonts_by_props)
     7636    0.011    0.000    0.017    0.000 font_manager.py:700(__hash__)
        1    0.000    0.000    0.017    0.017 pickle_util.py:1(<module>)
      240    0.001    0.000    0.017    0.000 axis.py:2821(get_tick_space)
        3    0.000    0.000    0.017    0.006 random.py:1(<module>)
      360    0.001    0.000    0.016    0.000 ticker.py:214(format_ticks)
        2    0.000    0.000    0.016    0.008 profiler.py:1(<module>)
        1    0.000    0.000    0.016    0.016 multiarray.py:1(<module>)
        2    0.000    0.000    0.016    0.008 initializers.py:1(<module>)
     4802    0.004    0.000    0.016    0.000 colors.py:277(to_rgba)
        1    0.000    0.000    0.016    0.016 _axes.py:67(Axes)
      120    0.014    0.000    0.016    0.000 backend_agg.py:93(draw_path)
       20    0.013    0.001    0.016    0.001 backend_macosx.py:42(__init__)
     1300    0.001    0.000    0.016    0.000 font_manager.py:556(wrapper)
        2    0.000    0.000    0.016    0.008 dispatch.py:1(<module>)
        1    0.000    0.000    0.016    0.016 art3d.py:1(<module>)
        1    0.000    0.000    0.016    0.016 overrides.py:1(<module>)
      235    0.000    0.000    0.015    0.000 _parser.py:970(parse)
      562    0.015    0.000    0.015    0.000 {built-in method _io.open_code}
       20    0.009    0.000    0.015    0.001 colorizer.py:161(_pass_image_data)
      980    0.001    0.000    0.015    0.000 __init__.py:748(__setitem__)
     1580    0.001    0.000    0.015    0.000 transforms.py:2408(transform_affine)
       20    0.000    0.000    0.015    0.001 __init__.py:1518(inner)
     1420    0.002    0.000    0.015    0.000 axis.py:467(update_position)
       20    0.001    0.000    0.014    0.001 _axes.py:5713(imshow)
       20    0.000    0.000    0.014    0.001 backend_agg.py:387(get_renderer)
  483/235    0.001    0.000    0.014    0.000 _parser.py:451(_parse_sub)
        1    0.000    0.000    0.014    0.014 server.py:1(<module>)
204338/202995    0.014    0.000    0.014    0.000 {built-in method builtins.len}
     1300    0.003    0.000    0.014    0.000 font_manager.py:656(__init__)
        2    0.000    0.000    0.014    0.007 __init__.py:326(__getattr__)
       20    0.013    0.001    0.014    0.001 backend_agg.py:63(__init__)
       20    0.000    0.000    0.014    0.001 _base.py:828(_init_axis)
        1    0.000    0.000    0.014    0.014 axis.py:1(<module>)
  548/262    0.005    0.000    0.014    0.000 _parser.py:511(_parse)
        2    0.000    0.000    0.014    0.007 core.py:198(read_style_directory)
33630/33581    0.006    0.000    0.014    0.000 {built-in method builtins.hasattr}
    58/55    0.000    0.000    0.014    0.000 <frozen importlib._bootstrap_external>:1326(exec_module)
      457    0.014    0.000    0.014    0.000 {built-in method builtins.dir}
      319    0.000    0.000    0.013    0.000 pjit.py:479(_make_jit_wrapper)
        1    0.000    0.000    0.013    0.013 texmanager.py:1(<module>)
    58/55    0.010    0.000    0.013    0.000 {built-in method _imp.exec_dynamic}
    13825    0.013    0.000    0.013    0.000 {method 'copy' of 'numpy.ndarray' objects}
      160    0.001    0.000    0.013    0.000 transforms.py:641(union)
        1    0.000    0.000    0.013    0.013 array.py:1(<module>)
        1    0.000    0.000    0.013    0.013 hashlib.py:1(<module>)
15034/9865    0.003    0.000    0.013    0.000 {built-in method builtins.hash}
        1    0.000    0.000    0.013    0.013 pjit.py:1(<module>)
       40    0.000    0.000    0.013    0.000 axis.py:761(_set_scale)
     2458    0.001    0.000    0.013    0.000 font_manager.py:711(__eq__)
     2800    0.003    0.000    0.013    0.000 fromnumeric.py:51(_wrapfunc)
      220    0.001    0.000    0.013    0.000 artist.py:784(set_clip_path)
     2569    0.001    0.000    0.012    0.000 colors.py:223(is_color_like)
2360/1660    0.006    0.000    0.012    0.000 transforms.py:2431(get_affine)
       68    0.000    0.000    0.012    0.000 <frozen importlib._bootstrap_external>:1675(_fill_cache)
        1    0.000    0.000    0.012    0.012 font_manager.py:1(<module>)
     8077    0.007    0.000    0.012    0.000 inspect.py:2726(__init__)
        1    0.000    0.000    0.012    0.012 geo.py:1(<module>)
    27846    0.009    0.000    0.012    0.000 __init__.py:100(check_in_list)
       40    0.000    0.000    0.012    0.000 scale.py:103(set_default_locators_and_formatters)
    85457    0.012    0.000    0.012    0.000 {method 'items' of 'dict' objects}
     4000    0.001    0.000    0.012    0.000 transforms.py:1782(transform)
      400    0.000    0.000    0.012    0.000 patches.py:307(get_transform)
     5409    0.012    0.000    0.012    0.000 {built-in method numpy.array}
       68    0.012    0.000    0.012    0.000 {built-in method posix.listdir}
        1    0.000    0.000    0.012    0.012 cm.py:1(<module>)
     1480    0.002    0.000    0.012    0.000 transforms.py:804(from_extents)
        2    0.000    0.000    0.012    0.006 pxla.py:1(<module>)
    10258    0.011    0.000    0.011    0.000 {method 'search' of 're.Pattern' objects}
       77    0.000    0.000    0.011    0.000 __init__.py:287(compile)
      360    0.000    0.000    0.011    0.000 lines.py:1035(get_path)
15157/14584    0.006    0.000    0.011    0.000 {built-in method __new__ of type object at 0x1035e3cf0}
      180    0.000    0.000    0.011    0.000 ticker.py:735(set_locs)
       46    0.000    0.000    0.011    0.000 dataclasses.py:470(add_fns_to_class)
     1462    0.001    0.000    0.011    0.000 font_manager.py:677(_from_any)
       20    0.000    0.000    0.011    0.001 colors.py:716(__call__)
     4060    0.003    0.000    0.011    0.000 transforms.py:1848(transform_affine)
       20    0.002    0.000    0.011    0.001 colors.py:744(_get_rgba_and_mask)
        2    0.003    0.001    0.011    0.005 font_manager.py:1453(_findfont_cached)
        1    0.000    0.000    0.011    0.011 discharge.py:1(<module>)
     6420    0.004    0.000    0.011    0.000 lines.py:1295(set_ydata)
        1    0.000    0.000    0.011    0.011 offsetbox.py:1(<module>)
        1    0.000    0.000    0.011    0.011 client.py:1(<module>)
     4540    0.002    0.000    0.011    0.000 artist.py:102(_stale_axes_callback)
      560    0.001    0.000    0.010    0.000 artist.py:1243(_cm_set)
     1411    0.004    0.000    0.010    0.000 <frozen importlib._bootstrap>:304(acquire)
     1200    0.001    0.000    0.010    0.000 transforms.py:795(from_bounds)
     1380    0.001    0.000    0.010    0.000 _base.py:865(viewLim)
      120    0.001    0.000    0.010    0.000 patches.py:48(__init__)
      456    0.000    0.000    0.010    0.000 artist.py:1530(number_of_parameters)
     1980    0.001    0.000    0.010    0.000 transforms.py:1340(__add__)
       66    0.002    0.000    0.010    0.000 typing.py:2994(__new__)
     1680    0.004    0.000    0.010    0.000 artist.py:1167(update_from)
        1    0.000    0.000    0.010    0.010 ir.py:1(<module>)
     3880    0.005    0.000    0.010    0.000 transforms.py:749(__init__)
     1080    0.001    0.000    0.010    0.000 axis.py:2356(getter)
      200    0.000    0.000    0.010    0.000 pyplot.py:176(_copy_docstring_and_deprecators)
      453    0.001    0.000    0.010    0.000 typing.py:1423(__init__)
     2256    0.006    0.000    0.010    0.000 functools.py:36(update_wrapper)
     1400    0.003    0.000    0.010    0.000 _base.py:851(_unstale_viewLim)
     2160    0.002    0.000    0.010    0.000 lines.py:648(set_data)
    15003    0.004    0.000    0.010    0.000 enum.py:695(__call__)
       97    0.001    0.000    0.010    0.000 enum.py:498(__new__)
        1    0.000    0.000    0.009    0.009 __init__.py:74(_site_initialize)
      260    0.001    0.000    0.009    0.000 patches.py:800(get_patch_transform)
   104580    0.009    0.000    0.009    0.000 {method 'startswith' of 'str' objects}
        1    0.000    0.000    0.009    0.009 ufuncs.py:1(<module>)
       40    0.001    0.000    0.009    0.000 axis.py:612(__init__)
      235    0.000    0.000    0.009    0.000 _compiler.py:576(_code)
        1    0.000    0.000    0.009    0.009 sharding_impls.py:1(<module>)
     5060    0.004    0.000    0.009    0.000 transforms.py:1886(__init__)
